65027;20007;Conca;0
65027;20008;Fortino;0
65027;20009;Gioncoli;0
65027;20010;Gramiziali;0
65027;20011;Marano;0
65027;20012;Melette;0
65027;20013;Montegrosso;0
65027;20014;Pantanelle;0
65027;20015;Piè dei Balzi;0
65027;20016;Serra dell'Edera;0
65027;20017;Sisamo;0
65027;20018;Vallefrassino;0
65027;20019;Vallennora;0
65027;20020;Vallonsecco;0
65027;20021;Varco delle Chiappe;0
65027;20022;Affonnatora;0
65027;20023;Mariolomeo;0
65028;10001;Acquavella;0
65028;10002;Bivio Acquavella-Ponte;0
65028;10003;Casal Velino;1
65028;10004;Marina di Casal Velino;0
65028;10005;Vallo Scalo;0
65028;10006;Foce;0
65028;20003;Verduzio;0
65028;20004;Rungi;0
65028;20005;Starza;0
65028;20006;Carullo;0
65029;10001;Caselle in Pittari;1
65029;20001;Caporra;0
65029;20002;Tempe;0
65030;10002;Castelcivita;1
65030;10003;Cosentini;0
65030;20001;Case Cammarani;0
65030;20004;San Tommaso;0
65030;20005;Santo Spirito;0
65030;20006;Vricciullo;0
65030;20007;Terrabianca;0
65031;10001;Alano;0
65031;10002;Castellabate;0
65031;10003;Ogliastro Marina;0
65031;10004;San Marco;0
65031;10005;Santa Maria;1
65031;20001;Caprarizzo;0
65031;20002;Cavafosse;0
65031;20003;Licosa I;0
65031;20004;Licosa II;0
65031;20005;Licosa III;0
65031;20006;Ogliastro;0
65031;20007;Piano della Corte;0
65031;20008;Pietˆ;0
65031;20009;Salvatore;0
65031;20010;San Pietro;0
65032;10001;Castelnuovo Cilento;1
65032;10002;Pantana;0
65032;10003;Velina;0
65032;20001;Salicuneta;0
65032;20002;Via Grimmita;0
65033;10001;Centro Urbano;1
65034;10001;Castel San Giorgio;1
65034;10002;Lanzara;0
65034;20001;Macchione;0
65034;30001;Piedimonte;0
65034;30002;Starza dei Leoni;0
65034;30003;Corcioni;0
65035;10001;Castel San Lorenzo;1
65035;20001;Madonna della Stella;0
65035;20002;Pianella;0
65036;10001;Castiglione del Genovesi;1
65036;20001;Zana;0
65037;10001;Cava Dè Tirreni;1
65037;10002;Corpo di Cava;0
65037;10003;Croce;0
65037;20004;Breccelle;0
65037;20006;Sant'Anna I;0
65037;20007;Caselle Superiore;0
65037;20008;Cesinola;0
65037;20009;Citola;0
65037;20012;Li Curti;0
65037;20013;LocalitˆTorre;0
65037;20019;Petrellosa;0
65037;20020;Pregiatello;0
65037;20022;San Felice I;0
65037;20023;San Felice II;0
65037;20025;San Giuseppe al Pennino I;0
65037;20027;San Giuseppe al Pennino Iv;0
65037;20032;Sant'Antuono;0
65037;20033;Alessia;0
65038;10001;Celle di Bulgheria;1
65038;10002;Poderia;0
65038;20001;Cassolino;0
65038;20002;Scalo Ferroviario;0
65039;10001;Centola;1
65039;10002;Foria;0
65039;10003;Palinuro;0
65039;10004;San Nicola;0
65039;10005;San Severino;0
65039;10006;Casaburi;0
65039;20001;Belvedere;0
65039;20003;Faracchio;0
65039;20005;Porto;0
65039;20006;Volpara;0
65039;20007;Vallena;0
65040;10001;Ceraso;1
65040;10002;Massascusa;0
65040;10003;Petrosa;0
65040;10004;San Biase;0
65040;10005;Santa Barbara;0
65040;20002;Metoio;0
65041;10001;Cetara;1
65042;10001;Cicerale;1
65042;10002;Monte Cicerale;0
65042;25801;Defeselle camping;0
65042;30001;Defeselle;0
65043;10001;Colliano;1
65043;10002;Ponte Oliveto-Bagni;0
65043;20001;Bisigliano;0
65043;20002;Macchia Grande;0
65043;20003;Macchia Piccola;0
65043;20006;San Vittore;0
65043;20007;Sasso;0
65043;20008;Filette;0
65043;30001;Argentessa;0
65044;10001;Conca dei Marini;1
65045;10001;Controne;1
65046;10001;Bagni di Contursi;0
65046;10002;Contursi Terme;1
65046;20001;Bagni Forlenza;0
65046;20004;Monte Pruno;0
65046;20005;Tempa del Corvo;0
65046;24302;Stazione Contursi Terme;0
65046;24803;Pruno Sottano;0
65046;30001;Insediamenti turistico-Termale Tufaro;0
65046;30002;Area Industriale P.I.P.;0
65047;10001;Corbara;1
65047;20001;Casamola;0
65048;10001;Corleto Monforte;1
65049;10001;Cuccaro Vetere;1
65050;10001;Bivio Cioffi;0
65050;10002;Bivio Santa Cecilia;0
65050;10003;Corno d'Oro;0
65050;10004;Eboli;1
65050;20001;Campolongo I;0
65050;20002;Campolongo II;0
65050;20003;Casarsa;0
65050;20006;Lago;0
65050;20011;Tempa delle Craste;0
65050;20012;Chiariello I;0
65050;20013;Chiariello II;0
65050;20014;Caselle;0
65050;20015;Lama Traversa;0
65050;20018;Cuccaro;0
65050;20019;Torre dei Rai;0
65050;20020;Bardascine;0
65050;20021;Boscariello;0
65050;20022;Fontanelle;0
65050;20023;Aversana;0
65050;20024;Tavernanova;0
65050;20025;Torrette;0
65050;20026;Papaleone;0
65050;22105;Istituto Elio Ortopedico;0
65050;24916;Foce Sele;0
65050;30001;Grataglie;0
65050;30002;Pezza Grande;0
65051;10001;Felitto;1
65052;10001;Carpineto;0
65052;10002;Fisciano;1
65052;10003;Gaiano;0
65052;10004;Lancusi-Penta-Bolano;0
65052;10005;Pizzolano;0
65052;10006;Settefichi;0
65052;10007;Soccorso;0
65052;10008;Faraldo-Nocelleto;0
65052;10009;Villa;0
65052;20002;Curteri;0
65052;20005;Pozzillo;0
65052;20006;Le Selve;0
65052;20007;Macchione;0
65052;30001;Cervito-Canfora;0
65053;10001;San Michele;1
65054;10001;Castinatelli;0
65054;10002;Eremiti;0
65054;10003;Futani;1
65055;10001;Capitignano;1
65055;10002;Prepezzano;0
65055;10003;Sieti;0
65055;10004;Malche-Santa Croce-Serroni;0
65055;20001;Belvedere;0
65055;20003;Ponte Molinello;0
65055;20504;Sant'Antonio;0
65056;10001;Curti;0
65056;10002;Mercato;1
65056;10003;Ornito;0
65056;10004;San Giovanni-Santa Caterina;0
65056;10005;Sovvieco;0
65056;10006;Terravecchia;0
65056;20001;Catelde;0
65056;20002;Santa Maria A Vico;0
65056;20003;Sardone;0
65056;20004;Sardone-Munno;0
65056;30001;Santa Maria;0
65057;10001;Cardile;0
65057;10002;Gioi;1
65057;20001;San Paolo;0
65058;10001;Giungano;1
65058;10002;San Giuseppe;0
65058;20002;Terrone;0
65059;10001;Capitello;0
65059;10002;Ispani;1
65059;10003;San Cristoforo;0
65059;20002;Serriere;0
65060;10001;Archi;0
65060;10002;Laureana Cilento;1
65060;10003;Matonti-Vetrali;0
65060;10004;San Martino;0
65060;10005;Spinelli;0
65060;20002;San Paolo I;0
65060;20004;San Paolo III;0
65060;20005;Contrada San Paolo;0
65061;10001;Laurino;1
65061;10002;Villa Littorio;0
65062;10001;Laurito;1
65063;10001;Laviano;1
65063;25101;Campo Piano;0
65064;10001;Corticelle;0
65064;10002;Lustra;1
65064;10003;Rocca Cilento;0
65064;20003;Monacelli;0
65064;20004;Sant'Antonio;0
65064;20005;Pontirossi;0
65064;20006;Selvatine;0
65064;20007;Selva;0
65064;20008;Villaggio Santoro;0
65064;20802;Convento di San Francesco;0
65065;10001;Capizzo;0
65065;10002;Magliano Nuovo;0
65065;10003;Magliano Vetere;1
65065;20001;Contrada Palazzo Soccorso;0
65066;10001;Erchie;0
65066;10002;Maiori;1
65066;10003;Ponteprimario;0
65067;10001;Acquarola;0
65067;10002;Carifi-Torello-Priscoli;0
65067;10003;Ciorani;0
65067;10004;Corticelle;0
65067;10005;Mercato San Severino;1
65067;10006;Monticelli;0
65067;10007;Oscato;0
65067;10008;Piazza del Galdo-Sant'Angelo;0
65067;10010;Spiano;0
65067;20001;Carratù;0
65067;20002;Granfone;0
65067;20003;Monticelli di Sopra;0
65067;20004;Torrione;0
65067;20005;Sant'Eustachio;0
65067;30001;Costa;0
65068;10001;Minori;1
65069;10001;Moio della Civitella-Pellare;1
65070;10001;Abatemarco;0
65070;10002;Massicelle;0
65070;10003;Montano Antilia;1
65070;20001;Centopelli;0
65071;10001;Agnone;0
65071;10002;Baia Arena;0
65071;10003;Case del Conte;0
65071;10004;Cosentini;0
65071;10005;Fornelli;0
65071;10006;Montecorice;1
65071;10007;Ortodonico;0
65071;10008;Zoppi;0
65071;20002;Capitello;0
65071;20003;Giungatelle;0
65071;20004;Magazzini;0
65071;20006;Ponte San Nicola;0
65071;20008;Rosaine;0
65071;20010;Roviscelli;0
65071;20011;San Giovanni;0
65071;20012;San Giovanni Alto;0
65071;20013;San Nicola A Mare;0
65071;20014;San Giovanni Basso;0
65072;10001;Pratole;0
65072;10002;Pugliano;1
65072;10003;Santa Tecla-Castelpagano;0
65072;10004;Torello;0
65072;10005;Pagliarone;0
65072;20003;San Vito;0
65072;30001;Zona produttiva Pagliarone San Vito;0
65073;10001;Gauro;0
65073;10002;Macchia;0
65073;10003;Montecorvino Rovella;1
65073;10004;Occiano;0
65073;20001;Annunziata;0
65073;20002;Arpignano;0
65073;20003;Cannito Pezze;0
65073;20006;Incassata;0
65073;20008;Pianella;0
65073;20009;Aiello;0
65073;20010;San Lorenzo I;0
65073;20011;San Lorenzo II;0
65073;20012;San Lorenzo III;0
65073;20013;San Luca;0
65073;20015;Valle Sant'Andrea;0
65073;20016;Temponi;0
65073;20017;Pezze;0
65073;20018;Cappella-Cetrangolo;0
65074;10001;Monteforte Cilento;1
65075;10001;Monte San Giacomo;1
65076;10001;Arenabianca;0
65076;10002;Montesano Scalo;0
65076;10003;Montesano sulla Marcellana;1
65076;10004;Prato Comune;0
65076;20001;Cessuta;0
65076;20002;Magorno;0
65076;20003;Tardiano;0
65076;20004;Tempa la Mandra;0
65076;20005;Tempa Pilone;0
65076;20006;Tempa Mangini;0
65076;20007;Filaro;0
65077;10001;Morigerati;1
65077;10002;Sicili;0
65078;10001;Nocera Inferiore;1
65078;20002;Montalbino;0
65078;20003;Montevescovado;0
65078;20004;Rullo;0
65078;20006;Padula;0
65078;20007;Zeccagnuolo;0
65078;20008;Fiano;0
65078;20009;Durano;0
65078;30001;Cava Santacroce;0
65079;10001;Nocera Superiore;1
65079;10005;Casa Milite;0
65079;20002;Citala;0
65079;20003;Petraro Pucciano;0
65079;20004;Starza;0
65079;20009;Citala II;0
65079;20010;Petraro Pareti I;0
65079;20012;Pagliarone;0
65080;10001;Novi Velia;1
65080;20007;San Paolo;0
65080;20011;Saucina;0
65081;10001;Ogliastro Cilento;1
65081;10002;Finocchito;0
65081;20001;Ginestre;0
65081;20002;Purgatorio;0
65081;20003;Santa Caterina;0
65081;20004;Santa Maria della Grazia;0
65081;30001;Terzerie-Ficocelle;0
65082;10001;Ariano;1
65082;10002;Monticelli;0
65082;10003;Salitto-Valle;0
65082;20001;Frosano;0
65083;10001;Oliveto Citra;1
65083;10002;Ponte Oliveto-Bagni;0
65083;20001;Casale;0
65083;20002;Dogana;0
65083;20003;Serroni;0
65083;30001;Zona Industriale Staglioni;0
65084;10001;Corticelle;0
65084;10002;Omignano;1
65084;10003;Omignano Scalo;0
65084;10004;Pagliarole;0
65084;20001;Cerreta-Padule;0
65084;20002;Coste;0
65084;20004;Piano della Chianca;0
65084;20005;Pirolepre;0
65085;10001;Orria;1
65085;10002;Piano-Vetrale;0
65085;20001;Casino Libano;0
65086;10001;Ottati;1
65086;20001;Chiaie;0
65087;10001;Ascolese;0
65087;10002;Padula;1
65087;10003;Sterpone;0
65087;10004;Volta Cammino;0
65087;10005;Contrada Carrarola;0
65087;20002;Contrada Cicirelli;0
65087;20003;Contrada Fiumicello;0
65087;20004;Contrada Fontanelle;0
65087;20005;Contrada Noce del Conte;0
65087;20008;San Giacomo;0
65087;30001;Serre;0
65088;10002;Pagani;1
65088;20001;Acquaviva;0
65088;20002;Mannara;0
65088;20004;Tortora;0
65088;20005;Zeccagnuolo;0
65089;10001;Bivio;0
65089;10002;Palomonte;1
65089;10003;Perrazze;0
65089;20002;Scorzo;0
65089;20003;Fontana;0
65089;20004;Pezzelle;0
65089;20005;Sottana-Pantaglione;0
65089;20006;Filette;0
65089;25101;Valle;0
65089;30001;Localitˆ Sperlonga;0
65090;10001;Grotte;0
65090;10002;Capezzano Inferiore;0
65090;10004;Capriglia;0
65090;10005;Capezzano-Cologna;0
65090;10006;Coperchia;0
65090;10007;Pellezzano;1
65090;20001;San Giovanni;0
65091;10001;Mercato Cilento;0
65091;10002;Perdifumo;1
65091;10003;Vatolla;0
65091;20002;Difesa;0
65091;20003;Giungatelle;0
65091;20004;Maisi;0
65091;20005;Noce;0
65091;20006;San Pietro;0
65091;20008;Localitˆ Paradiso;0
65091;20009;Contrada Noce Bassa;0
65092;10001;Ostigliano;0
65092;10002;Perito;1
65092;20001;Sant'Angelo;0
65093;10001;Pertosa;1
65093;20001;Muraglione;0
65094;10001;Petina;1
65095;10001;Piaggine;1
65096;10001;Marina Lido;0
65096;10002;Pisciotta;1
65096;10003;Rodio;0
65096;10004;Santa Caterina;0
65096;20001;Caprioli;0
65096;20002;Marina di Campagna;0
65096;20003;Torre Gabella;0
65096;20004;Gabella;0
65096;20005;Pedali;0
65096;20006;Valle di Marco;0
65097;10001;Polla;1
65097;20001;Sant'Antuono;0
65097;20002;Tempio;0
65097;20003;Cisterna;0
65097;30001;Cangito;0
65097;30002;Area Industriale;0
65098;10001;Acciaroli;0
65098;10002;Cannicchio;0
65098;10003;Celso;0
65098;10004;Galdo;0
65098;10005;Pioppi;0
65098;10006;Pollica;1
65099;10001;Corvinia;0
65099;10002;Faiano;0
65099;10003;La Picciola;0
65099;10004;Magazzeno;0
65099;10005;Pontecagnano;1
65099;10006;Sant'Antonio;0
65099;20003;Caseificio;0
65099;20004;Corigliano;0
65099;20006;Pastini;0
65099;20007;Casa Colucci;0
65099;20009;Pozzi;0
65099;20010;Lottizzazione Forte;0
65099;21308;Seminario Metropolitano Giovanni Paolo II;0
65099;30001;Pollice;0
65100;10001;Montepertuso;0
65100;10002;Positano;1
65100;20001;Arienzo;0
65100;20003;Laurito;0
65100;20004;Nocelle;0
65101;10001;Postiglione;1
65101;20001;Acquara;0
65101;20002;Canneto;0
65101;20003;Lago Rosso;0
65101;20004;Pescara;0
65101;20005;Selva Nera;0
65101;20006;Terzo di Mezzo;0
65102;10001;Praiano;1
65103;10001;Prignano Cilento;1
65104;10001;Castiglione;0
65104;10002;Ravello;1
65104;20002;Marmorata;0
65104;20003;Sambuco;0
65104;20004;San Cosma;0
65105;10001;Ricigliano;1
65106;10001;Carratiello;0
65106;10002;Fonte;0
65106;10003;Roccadaspide;1
65106;10004;Serra;0
65106;10005;Tempalta;0
65106;10006;Seude;0
65106;20001;Acquaviva;0
65106;20002;Casalotti;0
65106;20003;Case Cammarano;0
65106;20004;Case Conforti;0
65106;20005;Case de Rosa;0
65106;20006;Cavallo;0
65106;20007;Coviello;0
65106;20008;Fonte II;0
65106;20009;Santo Jorio;0
65106;20010;Seude vecchia;0
65106;20011;Suveri;0
65106;20012;Terzerie;0
65106;20013;Verna;0
65106;20017;Terzerie II;0
65106;20018;Case Lettieri;0
65106;20020;Aquaviva II;0
65107;10001;Acquavena;0
65107;10002;Roccagloriosa;1
65108;10001;Casali-San Potito;0
65108;10002;Roccapiemonte;1
65109;10001;Rofrano;1
65109;10002;San Menale;0
65109;20002;Molino Vecchio;0
65109;20003;Torno;0
65109;20004;Treppaoli;0
65109;24901;Cerreto;0
65110;10001;Ariola;1
65110;20001;Scalo Romagnano al Monte;0
65110;20002;Palazzo;0
65111;10001;Roscigno;1
65112;10001;Rutino;1
65112;20001;Rione Stazione;0
65113;10001;Sacco;1
65114;10001;Sala Consilina;1
65114;10002;Termini-Sant'Agata;0
65114;20002;Mezzana;0
65114;20003;Ponte Cappuccini;0
65114;20004;Ponte Filo-Barca;0
65114;20007;Tempa Grue-Pedace;0
65114;20009;Tempone;0
65115;10001;Fasana;0
65115;10002;Palazza;0
65115;10003;Salento;1
65115;20001;Maroccia;0
65116;10001;Brignano Superiore;0
65116;10002;Casa Rocco d'Amato;0
65116;10003;Fuorni;0
65116;10004;Lamia;0
65116;10006;Piegolelle-San Bartolomeo;0
65116;10007;Salerno;1
65116;10008;San Nicola;0
65116;20001;Carcapalle;0
65116;20002;Casa Concilio;0
65116;20006;Casa Ventura;0
65116;20007;Case de Rosa;0
65116;20008;Case Incarto;0
65116;20013;Giovi Altimare;0
65116;20015;Giovi Montena;0
65116;20018;Localitˆ Renella;0
65116;20020;Mandrizzo;0
65116;20021;Masseria Fortino;0
65116;20022;Masseria Fruscione;0
65116;20025;Piezzo;0
65116;20026;Ponte Guazzariello;0
65116;20028;Torre Picentina;0
65116;30002;Cupa Farano;0
65117;10001;Salvitelle;1
65117;20001;Braida;0
65117;20004;Dovina;0
65117;20005;Fontanelle-S. Giorgio;0
65117;20008;Scoria;0
65117;20009;Taverna Barone;0
65118;10001;Campigliano;0
65118;10002;San Cipriano Picentino;1
65118;10003;Pezzano-Filetta;0
65118;20001;Pigne;0
65119;10001;Bosco;0
65119;10002;San Giovanni A Piro;1
65119;10003;Scario;0
65119;15704;Strazzari;0
65119;20002;Capolomonte;0
65119;20006;Maloianno;0
65119;20007;Palazzone;0
65119;20008;Tre Mulini;0
65119;20009;Occhiani;0
65119;24904;Giuliano;0
65119;24909;Pietralba;0
65119;24911;Spineto;0
65119;24913;Valle di Natale;0
65120;10001;San Gregorio Magno;1
65120;20001;Lavanghe;0
65120;20002;Teglie;0
65120;20003;Forluso;0
65120;20004;Filette;0
65120;30001;Area P.I.P.-Stritto;0
65121;10001;San Mango Piemonte;1
65121;20001;Campo Maiuri;0
65121;20002;Chiusa;0
65121;20004;Marcigliano;0
65121;20005;Monticelli;0
65121;20008;Trinitˆ;0
65121;30001;P.I.P.;0
65122;10001;San Marzano sul Sarno;1
65123;10001;Casalsottano;0
65123;10002;Mezzatorre di San Mauro Cilento;0
65123;10003;San Mauro Cilento;1
65123;20001;Baia dei Pini-Parco Marghetto;0
65124;10001;San Mauro la Bruca;1
65124;10002;San Nazario;0
65124;24301;Stazione di San Mauro la Bruca;0
65125;10001;San Pietro al Tanagro;1
65125;20001;Villaggio Paola;0
65125;30001;Localitˆ Mattinelle-Zona P.I.P.;0
65126;10001;San Rufo;1
65126;20001;Fontana Vaglio;0
65127;10001;Policastro Bussentino;0
65127;10002;Santa Marina;1
65127;20001;Contrada Crocefisso;0
65127;20002;Contrada Hangar;0
65127;20003;Contrada Lupinata;0
65127;20004;Contrada Poria;0
65127;20005;Santa Lucia;0
65127;20006;Torre Oliva;0
65128;10001;Sant'Angelo A Fasanella;1
65129;10001;Sant'Arsenio;1
65130;10001;Sant'Egidio del Monte Albino;1
65130;10002;San Lorenzo;0
65131;10001;Santomenna;1
65132;10001;San Valentino Torio;1
65133;10001;Sanza;1
65133;20001;Posto della Madonna-Verlingieri;0
65134;10001;Sapri;1
65135;10001;Sarno;1
65135;20002;Fiorentini;0
65135;20004;La Marmora I;0
65135;20005;La Marmora III;0
65135;20007;Masseria de Crescenzi;0
65135;20008;Masseria Londrone;0
65135;20009;Ponte San Michele;0
65135;20014;Santa Maria della Foce II;0
65135;20015;Sant'Eramo;0
65135;20016;Santo Iasso;0
65135;20017;Tuostolo;0
65135;20018;Turner;0
65135;20019;Vecchia Striano;0
65135;20020;San Vito;0
65135;20021;Sant'Eramo I;0
65135;20022;Santa Maria della Foce III;0
65135;20023;Cutricchio;0
65135;20024;San Marco;0
65135;30002;Vallone Monaco;0
65136;10001;Caiazzano;0
65136;10002;Sassano;1
65136;10003;Silla;0
65136;10004;Varco Notar Ercole;0
65136;20001;Bagno;0
65136;20002;Fontanelle;0
65136;20003;Molinella;0
65136;20004;Santa Maria;0
65136;20005;San Jacoviello-P.Te Cappuccini;0
65136;20006;Vigne;0
65137;10001;Scafati;1
65137;10002;Cappella Don Lucido;0
65137;20001;Contursi;0
65138;10001;Pontone;0
65138;10002;Scala;1
65139;10001;Serramezzana;1
65139;20001;Capograssi;0
65139;20002;San Teodoro;0
65140;10001;Borgo San Lazzaro;0
65140;10003;Serre;1
65140;20002;Spineto;0
65140;20003;Spineto I;0
65140;20004;Biancaneve;0
65140;20006;Baraccamento;0
65140;20007;Persano;0
65140;30001;Loc.Pagliarone;0
65140;30003;Loc.G.Murat;0
65140;30004;Zona Produttiva Persano;0
65141;10002;San Mango;0
65141;10003;Santa Lucia;0
65141;10004;Sessa Cilento;1
65141;10005;Valle;0
65141;20001;Castagneta;0
65141;20002;Felittopiano;0
65141;20003;Casigliano;0
65142;10001;Siano;1
65142;30001;Zona Industriale;0
65143;10001;Castelluccio Cosentino;0
65143;10002;Galdo;0
65143;10003;Scorzo;0
65143;10004;Sicignano degli Alburni;1
65143;10005;Terranova;0
65143;10006;Zuppino;0
65143;20002;Contrada Piano San Vito;0
65143;20004;Contrada Piano Grasso I;0
65143;20005;Contrada Macchitelle;0
65143;20006;Purgatorio;0
65143;30001;San Licandro I;0
65143;30002;San Licandro II;0
65144;10001;Amalafede;0
65144;10002;Drodo-Cavallo Mauro;0
65144;10003;Guarrazzano;0
65144;10004;San Giovanni;0
65144;10005;Stella Cilento;1
65144;20001;Caselle;0
65145;10001;Gorga;0
65145;10002;Stio;1
65146;10002;Prato Perillo;0
65146;10003;San Marco;0
65146;10004;Teggiano-Macchiaroli;1
65146;20001;Angiolelle;0
65146;20004;Cappello;0
65146;20005;Castagneto;0
65146;20007;Giravolte;0
65146;20008;Ischia;0
65146;20010;Matina Iv;0
65146;20017;Pozzale;0
65146;20018;Pozzo;0
65146;20021;San Paolo;0
65146;20023;Tempa Rossa I;0
65147;10001;Copersito;0
65147;10002;Torchiara;1
65147;20002;Contrada Cernicchiaro;0
65147;20003;Contrada Case Bianche;0
65147;20004;Contrada Impiso;0
65148;10001;Torraca;1
65148;10002;Fenosa;0
65149;10001;Castelruggero;0
65149;10002;Torre Orsaia;1
65149;10003;Calleo;0
65150;10001;Tortorella;1
65150;20001;Caselle;0
65150;20002;San Nicola;0
65151;10001;Campinola;0
65151;10004;Corsano;0
65151;10005;Figlino;0
65151;10007;Pietre;0
65151;10008;Polvica;1
65151;10009;Pucara;0
65151;20001;Bolviso;0
65151;20002;Breccelle I;0
65151;20005;Carbonaro;0
65151;20009;Casa Lauro;0
65151;20011;Casa Vitagliano;0
65151;20012;Conca;0
65151;20021;Pendolo;0
65151;20023;Sofilciano;0
65151;20024;Trugnano;0
65151;20025;Novella;0
65151;20026;Ferriera;0
65151;20027;Breccelle;0
65152;10001;Trentinara;1
65153;10001;Valle dell'Angelo;1
65154;10001;Angellara;0
65154;10003;Pattano;0
65154;10004;Vallo della Lucania;1
65154;20001;Badia;0
65154;20003;Cerzito;0
65154;20004;Velia;0
65154;20010;Spinacelli;0
65155;10001;Valva;1
65155;20002;Serra Casigliano;0
65155;20003;Madonnella;0
65156;10001;Fortino;0
65156;10003;Vibonati;1
65156;10004;Villammare;0
65156;20001;Cammaresano-Villano;0
65157;10001;Albori;0
65157;10002;Benincasa;0
65157;10003;Dragonea;0
65157;10004;Molina;0
65157;10005;Raito;0
65157;10006;Vietri sul Mare;1
65158;10001;Bellizzi;1
65158;10002;Bivio-Pratole;0
65158;20001;Bivio San Vito;0
65158;20002;Fabbrica Nuova;0
65158;20003;Olmo;0
65158;20004;Serroni;0
65158;30001;Zona Industriale-Artigianale;0
